Product,Country,Client_segment,Product_type,Period,BR,MR
LoanA,C01,Retail,Floating,2003-01,2.56928,1.380941
LoanA,C01,Retail,Floating,2003-02,2.579061,1.369522
LoanA,C01,Retail,Floating,2003-03,2.591848,1.346125
LoanA,C01,Retail,Floating,2003-04,2.523905,1.345077
LoanA,C01,Retail,Floating,2003-05,2.504207,1.346575
LoanA,C01,Retail,Floating,2003-06,2.575489,1.39899
LoanA,C01,Retail,Floating,2003-07,2.560932,1.39317
LoanA,C01,Retail,Floating,2003-08,2.536971,1.398121
LoanA,C01,Retail,Floating,2003-09,2.544639,1.374727
LoanA,C01,Retail,Floating,2003-10,2.729757,1.4359
LoanA,C01,Retail,Floating,2003-11,2.731937,1.44315
LoanA,C01,Retail,Floating,2003-12,2.715235,1.448096
LoanA,C01,Retail,Floating,2004-01,2.558805,1.370598
LoanA,C01,Retail,Floating,2004-02,2.601979,1.426191
LoanA,C01,Retail,Floating,2004-03,2.672386,1.508557
LoanA,C01,Retail,Floating,2004-04,2.547833,1.408084
LoanA,C01,Retail,Floating,2004-05,2.517801,1.397107
LoanA,C01,Retail,Floating,2004-06,2.373672,1.234088
LoanA,C01,Retail,Floating,2004-07,2.390344,1.222292
LoanA,C01,Retail,Floating,2004-08,2.212982,1.064769
LoanA,C01,Retail,Floating,2004-09,2.232377,1.038224
LoanA,C01,Retail,Floating,2004-10,2.323326,1.071615
LoanA,C01,Retail,Floating,2004-11,2.34673,1.113616
LoanA,C01,Retail,Floating,2004-12,2.448041,1.1624
LoanA,C01,Retail,Floating,2005-01,2.242535,1.037457
LoanA,C01,Retail,Floating,2005-02,2.298883,1.011956
LoanA,C01,Retail,Floating,2005-03,2.177191,0.890849
LoanA,C01,Retail,Floating,2005-04,2.240915,0.98474
LoanA,C01,Retail,Floating,2005-05,2.173449,0.897039
LoanA,C01,Retail,Floating,2005-06,2.149723,0.848966
LoanA,C01,Retail,Floating,2005-07,1.93107,0.696603
LoanA,C01,Retail,Floating,2005-08,1.952601,0.651865
LoanA,C01,Retail,Floating,2005-09,2.086144,0.764637
LoanA,C01,Retail,Floating,2005-10,2.008703,0.729258
LoanA,C01,Retail,Floating,2005-11,2.119938,0.839151
LoanA,C01,Retail,Floating,2005-12,2.201966,0.972723
LoanA,C01,Retail,Floating,2006-01,2.148265,0.899619
LoanA,C01,Retail,Floating,2006-02,2.039179,0.721514
LoanA,C01,Retail,Floating,2006-03,2.073077,0.769446
LoanA,C01,Retail,Floating,2006-04,2.033472,0.784472
LoanA,C01,Retail,Floating,2006-05,2.119294,0.913709
LoanA,C01,Retail,Floating,2006-06,2.180745,0.925357
LoanA,C01,Retail,Floating,2006-07,2.119869,0.930374
LoanA,C01,Retail,Floating,2006-08,2.043305,0.906174
LoanA,C01,Retail,Floating,2006-09,2.06543,0.916079
LoanA,C01,Retail,Floating,2006-10,2.196763,0.972554
LoanA,C01,Retail,Floating,2006-11,2.076758,0.855971
LoanA,C01,Retail,Floating,2006-12,2.194813,0.94177
LoanA,C01,Retail,Floating,2007-01,2.227749,0.934817
LoanA,C01,Retail,Floating,2007-02,2.199365,0.907094
LoanA,C01,Retail,Floating,2007-03,2.092371,0.853628
LoanA,C01,Retail,Floating,2007-04,2.217761,0.970625
LoanA,C01,Retail,Floating,2007-05,2.186241,0.952724
LoanA,C01,Retail,Floating,2007-06,2.054989,0.873699
LoanA,C01,Retail,Floating,2007-07,2.126363,0.870614
LoanA,C01,Retail,Floating,2007-08,2.13386,0.77984
LoanA,C01,Retail,Floating,2007-09,2.004832,0.698945
LoanA,C01,Retail,Floating,2007-10,1.951311,0.638868
LoanA,C01,Retail,Floating,2007-11,1.873558,0.603022
LoanA,C01,Retail,Floating,2007-12,1.832369,0.510474
LoanA,C01,Retail,Floating,2008-01,1.663926,0.358666
LoanA,C01,Retail,Floating,2008-02,1.650051,0.405992
LoanA,C01,Retail,Floating,2008-03,1.768918,0.449887
LoanA,C01,Retail,Floating,2008-04,1.591829,0.261298
LoanA,C01,Retail,Floating,2008-05,1.739618,0.368551
LoanA,C01,Retail,Floating,2008-06,1.751093,0.393302
LoanA,C01,Retail,Floating,2008-07,1.721701,0.411082
LoanA,C01,Retail,Floating,2008-08,1.781259,0.484011
LoanA,C01,Retail,Floating,2008-09,1.787482,0.526465
LoanA,C01,Retail,Floating,2008-10,1.773893,0.500223
LoanA,C01,Retail,Floating,2008-11,1.821069,0.544345
LoanA,C01,Retail,Floating,2008-12,1.931612,0.644806
LoanA,C01,Retail,Floating,2009-01,1.977685,0.636602
LoanA,C01,Retail,Floating,2009-02,1.893354,0.58493
LoanA,C01,Retail,Floating,2009-03,1.937197,0.616743
LoanA,C01,Retail,Floating,2009-04,1.84099,0.578353
LoanA,C01,Retail,Floating,2009-05,1.921624,0.592501
LoanA,C01,Retail,Floating,2009-06,1.991764,0.670392
LoanA,C01,Retail,Floating,2009-07,1.91156,0.634804
LoanA,C01,Retail,Floating,2009-08,2.06018,0.768988
LoanA,C01,Retail,Floating,2009-09,1.938726,0.671838
LoanA,C01,Retail,Floating,2009-10,1.936784,0.727548
LoanA,C01,Retail,Floating,2009-11,2.057921,0.767117
LoanA,C01,Retail,Floating,2009-12,1.96424,0.689649
LoanA,C01,Retail,Floating,2010-01,1.826278,0.522071
